Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Syrian Arab Rep.,2012,August,688
Germany,Syrian Arab Rep.,2012,September,744
Germany,Syrian Arab Rep.,2012,October,904
Germany,Syrian Arab Rep.,2012,November,1001
Germany,Syrian Arab Rep.,2012,December,588
Germany,Tajikistan,2012,February,7
Germany,Tajikistan,2012,March,12
Germany,Tajikistan,2012,April,2
Germany,Tajikistan,2012,May,2
Germany,Tajikistan,2012,June,1
Germany,Tajikistan,2012,July,2
Germany,Tajikistan,2012,August,5
Germany,Tajikistan,2012,September,6
Germany,Tajikistan,2012,October,5
Germany,Tajikistan,2012,November,2
Germany,Thailand,2012,November,1
Germany,The former Yugoslav Rep. of Macedonia,2012,January,149
Germany,The former Yugoslav Rep. of Macedonia,2012,February,124
Germany,The former Yugoslav Rep. of Macedonia,2012,March,86
Germany,The former Yugoslav Rep. of Macedonia,2012,April,109
Germany,The former Yugoslav Rep. of Macedonia,2012,May,113
Germany,The former Yugoslav Rep. of Macedonia,2012,June,137
Germany,The former Yugoslav Rep. of Macedonia,2012,July,217
Germany,The former Yugoslav Rep. of Macedonia,2012,August,625
Germany,The former Yugoslav Rep. of Macedonia,2012,September,1034
Germany,The former Yugoslav Rep. of Macedonia,2012,October,1341
Germany,The former Yugoslav Rep. of Macedonia,2012,November,506
Germany,The former Yugoslav Rep. of Macedonia,2012,December,105
Germany,Togo,2012,January,5
Germany,Togo,2012,February,4
Germany,Togo,2012,March,2
Germany,Togo,2012,April,3
Germany,Togo,2012,May,8
Germany,Togo,2012,June,7
Germany,Togo,2012,July,16
Germany,Togo,2012,August,9
Germany,Togo,2012,September,8
Germany,Togo,2012,October,9
Germany,Togo,2012,November,10
Germany,Tunisia,2012,January,44
Germany,Tunisia,2012,February,32
Germany,Tunisia,2012,March,24
Germany,Tunisia,2012,April,18
Germany,Tunisia,2012,May,19
Germany,Tunisia,2012,June,22
Germany,Tunisia,2012,July,29
Germany,Tunisia,2012,August,24
Germany,Tunisia,2012,September,21
Germany,Tunisia,2012,October,25
Germany,Tunisia,2012,November,46
Germany,Tunisia,2012,December,23
Germany,Turkey,2012,January,120
Germany,Turkey,2012,February,124
Germany,Turkey,2012,March,130
Germany,Turkey,2012,April,120
Germany,Turkey,2012,May,109
Germany,Turkey,2012,June,122
Germany,Turkey,2012,July,91
Germany,Turkey,2012,August,126
Germany,Turkey,2012,September,105
Germany,Turkey,2012,October,132
Germany,Turkey,2012,November,176
Germany,Turkey,2012,December,102
Germany,Turkmenistan,2012,February,1
Germany,Turkmenistan,2012,March,3
Germany,Turkmenistan,2012,July,2
Germany,Turkmenistan,2012,October,1
Germany,Turkmenistan,2012,November,6
Germany,Turkmenistan,2012,December,11
Germany,Uganda,2012,January,1
Germany,Uganda,2012,February,4
Germany,Uganda,2012,March,5
Germany,Uganda,2012,April,2
Germany,Uganda,2012,May,7
Germany,Uganda,2012,June,4
Germany,Uganda,2012,July,3
Germany,Uganda,2012,August,2
Germany,Uganda,2012,September,5
Germany,Uganda,2012,October,10
Germany,Uganda,2012,November,9
Germany,Uganda,2012,December,3
Germany,Ukraine,2012,January,9
Germany,Ukraine,2012,February,16
Germany,Ukraine,2012,March,11
Germany,Ukraine,2012,April,6
Germany,Ukraine,2012,May,5
Germany,Ukraine,2012,June,3
Germany,Ukraine,2012,July,10
Germany,Ukraine,2012,August,10
Germany,Ukraine,2012,September,4
Germany,Ukraine,2012,October,15
Germany,Ukraine,2012,November,25
Germany,Ukraine,2012,December,10
Germany,United Kingdom of Great Britain and Northern Ireland,2012,March,1
Germany,United Rep. of Tanzania,2012,October,2
Germany,United Rep. of Tanzania,2012,December,1
Germany,United States of America,2012,April,1
Germany,United States of America,2012,July,1
Germany,United States of America,2012,October,1
Germany,Uzbekistan,2012,January,4
Germany,Uzbekistan,2012,February,4
Germany,Uzbekistan,2012,March,3
Germany,Uzbekistan,2012,April,1
Germany,Uzbekistan,2012,May,7
Germany,Uzbekistan,2012,June,4
Germany,Uzbekistan,2012,July,1
Germany,Uzbekistan,2012,September,1
Germany,Uzbekistan,2012,November,1
Germany,Uzbekistan,2012,December,5
Germany,Various/unknown,2012,January,61
Germany,Various/unknown,2012,February,53
Germany,Various/unknown,2012,March,54
Germany,Various/unknown,2012,April,52
Germany,Various/unknown,2012,May,53
Germany,Various/unknown,2012,June,48
Germany,Various/unknown,2012,July,75
Germany,Various/unknown,2012,August,78
Germany,Various/unknown,2012,September,59
Germany,Various/unknown,2012,October,75
Germany,Various/unknown,2012,November,91
Germany,Various/unknown,2012,December,69
Germany,Venezuela (Bolivarian Republic of),2012,February,1
Germany,Venezuela (Bolivarian Republic of),2012,July,1
Germany,Venezuela (Bolivarian Republic of),2012,December,1
Germany,Viet Nam,2012,January,53
Germany,Viet Nam,2012,February,44
Germany,Viet Nam,2012,March,41
Germany,Viet Nam,2012,April,52
Germany,Viet Nam,2012,May,70
Germany,Viet Nam,2012,June,54
Germany,Viet Nam,2012,July,62
Germany,Viet Nam,2012,August,81
Germany,Viet Nam,2012,September,69
Germany,Viet Nam,2012,October,37
Germany,Viet Nam,2012,November,59
Germany,Viet Nam,2012,December,38
Germany,Yemen,2012,February,1
Germany,Yemen,2012,March,2
Germany,Yemen,2012,April,3
Germany,Yemen,2012,May,1
Germany,Yemen,2012,June,1
Germany,Yemen,2012,July,3
Germany,Yemen,2012,September,2
Germany,Yemen,2012,November,4
Germany,Yemen,2012,December,4
Germany,Zimbabwe,2012,January,4
Germany,Zimbabwe,2012,March,2
Germany,Zimbabwe,2012,May,2
Germany,Zimbabwe,2012,August,2
Germany,Zimbabwe,2012,September,1
Germany,Zimbabwe,2012,November,2
Germany,Zimbabwe,2012,December,3
Germany,Afghanistan,2013,January,674
Germany,Afghanistan,2013,February,499
Germany,Afghanistan,2013,March,487
Germany,Afghanistan,2013,April,551
Germany,Afghanistan,2013,May,542
Germany,Afghanistan,2013,June,723
Germany,Afghanistan,2013,July,782
Germany,Afghanistan,2013,August,604
Germany,Afghanistan,2013,September,733
Germany,Afghanistan,2013,October,688
Germany,Afghanistan,2013,November,811
Germany,Afghanistan,2013,December,641
Germany,Albania,2013,January,36
Germany,Albania,2013,February,38
Germany,Albania,2013,March,66
Germany,Albania,2013,April,63
Germany,Albania,2013,May,47
Germany,Albania,2013,June,65
Germany,Albania,2013,July,69
Germany,Albania,2013,August,77
Germany,Albania,2013,September,89
Germany,Albania,2013,October,170
Germany,Albania,2013,November,247
Germany,Albania,2013,December,280
Germany,Algeria,2013,January,60
Germany,Algeria,2013,February,56
Germany,Algeria,2013,March,56
Germany,Algeria,2013,April,60
Germany,Algeria,2013,May,59
Germany,Algeria,2013,June,79
Germany,Algeria,2013,July,79
Germany,Algeria,2013,August,80
Germany,Algeria,2013,September,104
Germany,Algeria,2013,October,158
Germany,Algeria,2013,November,154
Germany,Algeria,2013,December,111
Germany,Angola,2013,January,6
Germany,Angola,2013,February,19
Germany,Angola,2013,March,10
Germany,Angola,2013,April,4
Germany,Angola,2013,May,7
Germany,Angola,2013,June,9
Germany,Angola,2013,July,4
Germany,Angola,2013,August,4
Germany,Angola,2013,September,10
Germany,Angola,2013,October,17
Germany,Angola,2013,November,3
Germany,Angola,2013,December,3
Germany,Argentina,2013,September,1
Germany,Argentina,2013,November,1
Germany,Armenia,2013,January,105
Germany,Armenia,2013,February,58
Germany,Armenia,2013,March,62
Germany,Armenia,2013,April,84
Germany,Armenia,2013,May,61
Germany,Armenia,2013,June,88
Germany,Armenia,2013,July,89
Germany,Armenia,2013,August,99
Germany,Armenia,2013,September,115
Germany,Armenia,2013,October,135
Germany,Armenia,2013,November,159
Germany,Armenia,2013,December,104
Germany,Australia,2013,November,1
Germany,Azerbaijan,2013,January,81
Germany,Azerbaijan,2013,February,69
Germany,Azerbaijan,2013,March,25
Germany,Azerbaijan,2013,April,50
Germany,Azerbaijan,2013,May,72
Germany,Azerbaijan,2013,June,54
Germany,Azerbaijan,2013,July,63
Germany,Azerbaijan,2013,August,87
Germany,Azerbaijan,2013,September,84
Germany,Azerbaijan,2013,October,154
Germany,Azerbaijan,2013,November,104
Germany,Azerbaijan,2013,December,62
Germany,Bahamas,2013,July,1
Germany,Bahrain,2013,February,2
Germany,Bahrain,2013,March,1
Germany,Bahrain,2013,April,6
Germany,Bahrain,2013,July,6
Germany,Bahrain,2013,August,1
Germany,Bahrain,2013,October,1
Germany,Bangladesh,2013,January,59
Germany,Bangladesh,2013,February,45
Germany,Bangladesh,2013,March,19
Germany,Bangladesh,2013,April,46
Germany,Bangladesh,2013,May,36
Germany,Bangladesh,2013,June,54
Germany,Bangladesh,2013,July,67
Germany,Bangladesh,2013,August,58
Germany,Bangladesh,2013,September,78
Germany,Bangladesh,2013,October,94
Germany,Bangladesh,2013,November,55
Germany,Bangladesh,2013,December,58
Germany,Belarus,2013,January,4
Germany,Belarus,2013,February,13
Germany,Belarus,2013,March,6
Germany,Belarus,2013,April,1
Germany,Belarus,2013,May,6
Germany,Belarus,2013,June,9
Germany,Belarus,2013,July,10
Germany,Belarus,2013,August,5
Germany,Belarus,2013,September,12
Germany,Belarus,2013,October,9
Germany,Belarus,2013,November,10
Germany,Belarus,2013,December,10
Germany,Belgium,2013,January,1
Germany,Benin,2013,January,22
Germany,Benin,2013,February,11
Germany,Benin,2013,March,20
Germany,Benin,2013,April,10
Germany,Benin,2013,May,21
Germany,Benin,2013,June,7
Germany,Benin,2013,July,10
Germany,Benin,2013,August,16
Germany,Benin,2013,September,9
Germany,Benin,2013,October,17
Germany,Benin,2013,November,8
Germany,Benin,2013,December,6
Germany,Bhutan,2013,January,1
Germany,Bhutan,2013,June,1
Germany,Bhutan,2013,September,5
Germany,Bhutan,2013,October,2
Germany,Bhutan,2013,December,1
Germany,Bosnia and Herzegovina,2013,January,188
Germany,Bosnia and Herzegovina,2013,February,123
Germany,Bosnia and Herzegovina,2013,March,90
Germany,Bosnia and Herzegovina,2013,April,99
Germany,Bosnia and Herzegovina,2013,May,94
Germany,Bosnia and Herzegovina,2013,June,134
Germany,Bosnia and Herzegovina,2013,July,302
Germany,Bosnia and Herzegovina,2013,August,262
Germany,Bosnia and Herzegovina,2013,September,610
Germany,Bosnia and Herzegovina,2013,October,573
Germany,Bosnia and Herzegovina,2013,November,499
Germany,Bosnia and Herzegovina,2013,December,349
Germany,Brazil,2013,July,3
Germany,Brazil,2013,August,1
Germany,Brazil,2013,September,4
Germany,Brazil,2013,October,1
Germany,Bulgaria,2013,January,18
Germany,Bulgaria,2013,February,33
Germany,Bulgaria,2013,March,15
Germany,Bulgaria,2013,April,4
Germany,Bulgaria,2013,June,1
Germany,Bulgaria,2013,July,2
Germany,Bulgaria,2013,August,3
Germany,Bulgaria,2013,October,4
Germany,Bulgaria,2013,November,2
Germany,Burkina Faso,2013,January,13
Germany,Burkina Faso,2013,February,9
Germany,Burkina Faso,2013,March,13
Germany,Burkina Faso,2013,April,9
Germany,Burkina Faso,2013,May,20
Germany,Burkina Faso,2013,June,18
Germany,Burkina Faso,2013,July,22
Germany,Burkina Faso,2013,August,22
Germany,Burkina Faso,2013,September,14
Germany,Burkina Faso,2013,October,23
Germany,Burkina Faso,2013,November,22
Germany,Burkina Faso,2013,December,10
Germany,Burundi,2013,January,2
Germany,Burundi,2013,February,1
Germany,Burundi,2013,April,2
Germany,Burundi,2013,June,1
Germany,Burundi,2013,August,2
Germany,Burundi,2013,September,1
Germany,Burundi,2013,October,1
Germany,C̫te d'Ivoire,2013,January,10
Germany,C̫te d'Ivoire,2013,February,5
Germany,C̫te d'Ivoire,2013,March,23
Germany,C̫te d'Ivoire,2013,April,20
Germany,C̫te d'Ivoire,2013,May,33
Germany,C̫te d'Ivoire,2013,June,22
Germany,C̫te d'Ivoire,2013,July,38
Germany,C̫te d'Ivoire,2013,August,36
Germany,C̫te d'Ivoire,2013,September,28
Germany,C̫te d'Ivoire,2013,October,21
Germany,C̫te d'Ivoire,2013,November,26
Germany,C̫te d'Ivoire,2013,December,15
Germany,Cambodia,2013,January,2
Germany,Cambodia,2013,February,1
Germany,Cambodia,2013,July,2
Germany,Cambodia,2013,September,1
Germany,Cambodia,2013,December,1
Germany,Cameroon,2013,January,27
Germany,Cameroon,2013,February,22
Germany,Cameroon,2013,March,24
Germany,Cameroon,2013,April,41
Germany,Cameroon,2013,May,24
Germany,Cameroon,2013,June,31
Germany,Cameroon,2013,July,22
Germany,Cameroon,2013,August,57
Germany,Cameroon,2013,September,30
Germany,Cameroon,2013,October,36
Germany,Cameroon,2013,November,59
Germany,Cameroon,2013,December,44
Germany,Central African Rep.,2013,January,2
Germany,Central African Rep.,2013,May,1
Germany,Central African Rep.,2013,June,1
Germany,Central African Rep.,2013,July,1
Germany,Central African Rep.,2013,November,1
Germany,Central African Rep.,2013,December,3
Germany,Chad,2013,January,8
Germany,Chad,2013,February,29
Germany,Chad,2013,March,48
Germany,Chad,2013,April,43
Germany,Chad,2013,May,12
Germany,Chad,2013,June,9
Germany,Chad,2013,July,16
Germany,Chad,2013,August,5
Germany,Chad,2013,September,8
Germany,Chad,2013,October,12
Germany,Chad,2013,November,12
Germany,Chad,2013,December,6
Germany,Chile,2013,August,1
Germany,Chile,2013,November,1
Germany,China,2013,January,38
Germany,China,2013,February,24
Germany,China,2013,March,32
Germany,China,2013,April,32
Germany,China,2013,May,24
Germany,China,2013,June,25
Germany,China,2013,July,34
Germany,China,2013,August,25
Germany,China,2013,September,30
Germany,China,2013,October,42
Germany,China,2013,November,36
Germany,China,2013,December,32
Germany,Colombia,2013,January,1
Germany,Colombia,2013,February,1
Germany,Colombia,2013,March,1
Germany,Colombia,2013,April,2
Germany,Colombia,2013,May,1
Germany,Colombia,2013,June,2
Germany,Colombia,2013,July,2
Germany,Colombia,2013,August,3
Germany,Colombia,2013,October,2
Germany,Colombia,2013,November,5
Germany,Colombia,2013,December,3
Germany,Comoros,2013,October,1
Germany,Congo,2013,January,3
Germany,Congo,2013,February,5
Germany,Congo,2013,March,3
Germany,Congo,2013,April,1
Germany,Congo,2013,May,2
Germany,Congo,2013,June,5
Germany,Congo,2013,July,10
Germany,Congo,2013,August,8
Germany,Congo,2013,September,5
Germany,Congo,2013,October,6
Germany,Congo,2013,November,9
Germany,Congo,2013,December,3
Germany,Croatia,2013,February,4
Germany,Croatia,2013,March,1
Germany,Croatia,2013,May,13
Germany,Croatia,2013,June,1
Germany,Croatia,2013,August,2
Germany,Croatia,2013,September,1
Germany,Croatia,2013,October,6
Germany,Croatia,2013,November,1
Germany,Croatia,2013,December,1
Germany,Cuba,2013,January,5
Germany,Cuba,2013,February,2
Germany,Cuba,2013,March,2
Germany,Cuba,2013,April,1
Germany,Cuba,2013,June,4
Germany,Cuba,2013,July,4
Germany,Cuba,2013,August,6
Germany,Cuba,2013,September,8
Germany,Cuba,2013,October,13
Germany,Cuba,2013,December,3
Germany,Czech Rep.,2013,January,1
Germany,Czech Rep.,2013,September,4
Germany,Dem. People's Rep. of Korea,2013,March,2
Germany,Dem. People's Rep. of Korea,2013,April,3
Germany,Dem. People's Rep. of Korea,2013,June,5
Germany,Dem. People's Rep. of Korea,2013,July,14
Germany,Dem. People's Rep. of Korea,2013,August,21
Germany,Dem. People's Rep. of Korea,2013,September,10
Germany,Dem. People's Rep. of Korea,2013,October,5
Germany,Dem. People's Rep. of Korea,2013,November,24
Germany,Dem. People's Rep. of Korea,2013,December,4
Germany,Dem. Rep. of the Congo,2013,January,19
Germany,Dem. Rep. of the Congo,2013,February,25
Germany,Dem. Rep. of the Congo,2013,March,26
Germany,Dem. Rep. of the Congo,2013,April,16
Germany,Dem. Rep. of the Congo,2013,May,18
Germany,Dem. Rep. of the Congo,2013,June,21
Germany,Dem. Rep. of the Congo,2013,July,33
Germany,Dem. Rep. of the Congo,2013,August,19
Germany,Dem. Rep. of the Congo,2013,September,22
Germany,Dem. Rep. of the Congo,2013,October,15
Germany,Dem. Rep. of the Congo,2013,November,25
Germany,Dem. Rep. of the Congo,2013,December,14
Germany,Djibouti,2013,June,1
Germany,Djibouti,2013,August,2
Germany,Djibouti,2013,September,3
Germany,Dominican Rep.,2013,January,1
Germany,Dominican Rep.,2013,March,1
Germany,Dominican Rep.,2013,April,1
Germany,Egypt,2013,January,42
Germany,Egypt,2013,February,39
Germany,Egypt,2013,March,32
Germany,Egypt,2013,April,46
Germany,Egypt,2013,May,65
Germany,Egypt,2013,June,50
Germany,Egypt,2013,July,173
Germany,Egypt,2013,August,387
Germany,Egypt,2013,September,326
Germany,Egypt,2013,October,645
Germany,Egypt,2013,November,264
Germany,Egypt,2013,December,64
Germany,Eritrea,2013,January,56
Germany,Eritrea,2013,February,64
Germany,Eritrea,2013,March,56
Germany,Eritrea,2013,April,64
Germany,Eritrea,2013,May,49
Germany,Eritrea,2013,June,25
Germany,Eritrea,2013,July,139
Germany,Eritrea,2013,August,254
Germany,Eritrea,2013,September,627
Germany,Eritrea,2013,October,706
Germany,Eritrea,2013,November,914
Germany,Eritrea,2013,December,662
Germany,Estonia,2013,July,1
Germany,Estonia,2013,October,1
Germany,Ethiopia,2013,January,26
Germany,Ethiopia,2013,February,46
Germany,Ethiopia,2013,March,47
Germany,Ethiopia,2013,April,45
Germany,Ethiopia,2013,May,33
Germany,Ethiopia,2013,June,38
Germany,Ethiopia,2013,July,41
Germany,Ethiopia,2013,August,54
Germany,Ethiopia,2013,September,112
Germany,Ethiopia,2013,October,97
Germany,Ethiopia,2013,November,89
Germany,Ethiopia,2013,December,89
Germany,France,2013,January,1
Germany,France,2013,June,2
Germany,Gabon,2013,March,1
Germany,Gabon,2013,April,2
Germany,Gabon,2013,June,2
Germany,Gabon,2013,October,1
Germany,Gambia,2013,January,44
Germany,Gambia,2013,February,35
Germany,Gambia,2013,March,23
Germany,Gambia,2013,April,42
Germany,Gambia,2013,May,64
Germany,Gambia,2013,June,58
Germany,Gambia,2013,July,54
Germany,Gambia,2013,August,87
Germany,Gambia,2013,September,56
Germany,Gambia,2013,October,77
Germany,Gambia,2013,November,67
Germany,Gambia,2013,December,56
Germany,Georgia,2013,January,203
Germany,Georgia,2013,February,158
Germany,Georgia,2013,March,184
Germany,Georgia,2013,April,191
Germany,Georgia,2013,May,107
Germany,Georgia,2013,June,229
Germany,Georgia,2013,July,214
Germany,Georgia,2013,August,194
Germany,Georgia,2013,September,192
Germany,Georgia,2013,October,224
Germany,Georgia,2013,November,258
Germany,Georgia,2013,December,182
Germany,Ghana,2013,January,77
Germany,Ghana,2013,February,42
Germany,Ghana,2013,March,87
Germany,Ghana,2013,April,63
Germany,Ghana,2013,May,57
Germany,Ghana,2013,June,59
Germany,Ghana,2013,July,66
Germany,Ghana,2013,August,74
Germany,Ghana,2013,September,61
Germany,Ghana,2013,October,56
Germany,Ghana,2013,November,60
Germany,Ghana,2013,December,54
Germany,Greece,2013,October,1
Germany,Guatemala,2013,February,1
Germany,Guinea,2013,January,66
Germany,Guinea,2013,February,65
Germany,Guinea,2013,March,85
Germany,Guinea,2013,April,76
Germany,Guinea,2013,May,72
Germany,Guinea,2013,June,72
Germany,Guinea,2013,July,116
Germany,Guinea,2013,August,140
Germany,Guinea,2013,September,145
Germany,Guinea,2013,October,158
Germany,Guinea,2013,November,138
Germany,Guinea,2013,December,127
Germany,Guinea-Bissau,2013,January,20
Germany,Guinea-Bissau,2013,February,17
Germany,Guinea-Bissau,2013,March,11
Germany,Guinea-Bissau,2013,April,11
Germany,Guinea-Bissau,2013,May,15
Germany,Guinea-Bissau,2013,June,17
