Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Uzbekistan,Central Asia,2016,December,12,12/1/2016,7,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2017,January,1,1/1/2017,14,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2017,February,2,2/1/2017,12,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2017,March,3,3/1/2017,8,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2017,April,4,4/1/2017,13,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2017,May,5,5/1/2017,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2017,January,1,1/1/2017,7,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2017,March,3,3/1/2017,12,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2017,April,4,4/1/2017,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2017,May,5,5/1/2017,17,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2017,January,1,1/1/2017,160,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2017,February,2,2/1/2017,113,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2017,March,3,3/1/2017,64,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2017,April,4,4/1/2017,76,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2017,May,5,5/1/2017,80,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2017,January,1,1/1/2017,25,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2017,March,3,3/1/2017,10,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2017,April,4,4/1/2017,11,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2017,May,5,5/1/2017,8,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2017,January,1,1/1/2017,6,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2017,April,4,4/1/2017,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2017,May,5,5/1/2017,7,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,January,1,1/1/2012,33,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,February,2,2/1/2012,27,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,March,3,3/1/2012,23,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,April,4,4/1/2012,17,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,May,5,5/1/2012,14,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,June,6,6/1/2012,24,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,July,7,7/1/2012,18,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,August,8,8/1/2012,14,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,September,9,9/1/2012,21,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,October,10,10/1/2012,45,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,November,11,11/1/2012,23,,,,,,,,,,,,,,,,
China,Eastern Asia,2012,December,12,12/1/2012,21,,,,,,,,,,,,,,,,
Japan,Eastern Asia,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,January,1,1/1/2012,4,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,February,2,2/1/2012,3,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,March,3,3/1/2012,3,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,April,4,4/1/2012,3,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,May,5,5/1/2012,6,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,June,6,6/1/2012,5,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,July,7,7/1/2012,5,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,August,8,8/1/2012,5,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,November,11,11/1/2012,9,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2012,December,12,12/1/2012,2,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,January,1,1/1/2013,38,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,February,2,2/1/2013,24,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,March,3,3/1/2013,32,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,April,4,4/1/2013,32,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,May,5,5/1/2013,24,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,June,6,6/1/2013,25,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,July,7,7/1/2013,34,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,August,8,8/1/2013,25,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,September,9,9/1/2013,30,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,October,10,10/1/2013,42,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,November,11,11/1/2013,36,,,,,,,,,,,,,,,,
China,Eastern Asia,2013,December,12,12/1/2013,32,,,,,,,,,,,,,,,,
Japan,Eastern Asia,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,January,1,1/1/2013,9,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,February,2,2/1/2013,3,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,April,4,4/1/2013,6,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,May,5,5/1/2013,8,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,June,6,6/1/2013,6,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,July,7,7/1/2013,10,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,August,8,8/1/2013,19,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,September,9,9/1/2013,15,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,October,10,10/1/2013,29,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,November,11,11/1/2013,28,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2013,December,12,12/1/2013,18,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,January,1,1/1/2014,43,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,February,2,2/1/2014,19,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,March,3,3/1/2014,32,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,April,4,4/1/2014,42,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,May,5,5/1/2014,53,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,June,6,6/1/2014,50,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,July,7,7/1/2014,31,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,August,8,8/1/2014,57,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,September,9,9/1/2014,32,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,October,10,10/1/2014,51,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,November,11,11/1/2014,28,,,,,,,,,,,,,,,,
China,Eastern Asia,2014,December,12,12/1/2014,28,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,January,1,1/1/2014,38,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,February,2,2/1/2014,41,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,March,3,3/1/2014,18,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,April,4,4/1/2014,46,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,May,5,5/1/2014,42,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,June,6,6/1/2014,44,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,July,7,7/1/2014,42,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,August,8,8/1/2014,58,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,September,9,9/1/2014,68,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,October,10,10/1/2014,32,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,November,11,11/1/2014,26,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2014,December,12,12/1/2014,72,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,January,1,1/1/2015,25,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,February,2,2/1/2015,37,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,March,3,3/1/2015,39,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,April,4,4/1/2015,33,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,May,5,5/1/2015,43,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,June,6,6/1/2015,69,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,July,7,7/1/2015,37,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,August,8,8/1/2015,79,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,September,9,9/1/2015,51,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,October,10,10/1/2015,58,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,November,11,11/1/2015,52,,,,,,,,,,,,,,,,
China,Eastern Asia,2015,December,12,12/1/2015,14,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,January,1,1/1/2015,70,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,February,2,2/1/2015,31,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,March,3,3/1/2015,32,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,April,4,4/1/2015,70,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,May,5,5/1/2015,32,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,June,6,6/1/2015,22,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,July,7,7/1/2015,21,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,August,8,8/1/2015,11,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,September,9,9/1/2015,20,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,October,10,10/1/2015,5,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,November,11,11/1/2015,13,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2015,December,12,12/1/2015,13,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,January,1,1/1/2016,32,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,February,2,2/1/2016,10,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,March,3,3/1/2016,24,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,April,4,4/1/2016,55,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,May,5,5/1/2016,62,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,June,6,6/1/2016,121,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,July,7,7/1/2016,98,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,August,8,8/1/2016,162,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,September,9,9/1/2016,182,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,October,10,10/1/2016,144,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,November,11,11/1/2016,65,,,,,,,,,,,,,,,,
China,Eastern Asia,2016,December,12,12/1/2016,76,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,January,1,1/1/2016,12,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,February,2,2/1/2016,17,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,March,3,3/1/2016,34,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,April,4,4/1/2016,20,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,May,5,5/1/2016,28,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,June,6,6/1/2016,25,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,July,7,7/1/2016,47,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,August,8,8/1/2016,139,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,September,9,9/1/2016,130,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,October,10,10/1/2016,73,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,November,11,11/1/2016,68,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2016,December,12,12/1/2016,30,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,January,1,1/1/2017,64,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,February,2,2/1/2017,50,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,March,3,3/1/2017,34,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,April,4,4/1/2017,33,,,,,,,,,,,,,,,,
China,Eastern Asia,2017,May,5,5/1/2017,47,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,January,1,1/1/2017,32,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,February,2,2/1/2017,26,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,March,3,3/1/2017,37,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,April,4,4/1/2017,35,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2017,May,5,5/1/2017,25,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,January,1,1/1/2012,10,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,February,2,2/1/2012,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,March,3,3/1/2012,8,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,April,4,4/1/2012,3,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,May,5,5/1/2012,4,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,June,6,6/1/2012,8,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,July,7,7/1/2012,12,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,August,8,8/1/2012,2,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,September,9,9/1/2012,13,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,October,10,10/1/2012,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,November,11,11/1/2012,5,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2012,December,12,12/1/2012,6,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,January,1,1/1/2012,8,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,March,3,3/1/2012,18,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,June,6,6/1/2012,7,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,August,8,8/1/2012,1,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,October,10,10/1/2012,3,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,November,11,11/1/2012,5,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2012,December,12,12/1/2012,1,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2012,August,8,8/1/2012,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,January,1,1/1/2012,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,May,5,5/1/2012,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,September,9,9/1/2012,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2012,December,12,12/1/2012,1,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,January,1,1/1/2012,197,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,February,2,2/1/2012,136,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,March,3,3/1/2012,166,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,April,4,4/1/2012,111,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,May,5,5/1/2012,144,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,June,6,6/1/2012,147,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,July,7,7/1/2012,205,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,August,8,8/1/2012,191,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,September,9,9/1/2012,285,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,October,10,10/1/2012,352,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,November,11,11/1/2012,649,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2012,December,12,12/1/2012,619,,,,,,,,,,,,,,,,
Slovakia,Eastern Europe,2012,July,7,7/1/2012,2,,,,,,,,,,,,,,,,
Slovakia,Eastern Europe,2012,August,8,8/1/2012,1,,,,,,,,,,,,,,,,
Slovakia,Eastern Europe,2012,November,11,11/1/2012,5,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,January,1,1/1/2012,9,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,February,2,2/1/2012,16,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,March,3,3/1/2012,11,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,April,4,4/1/2012,6,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,May,5,5/1/2012,5,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,June,6,6/1/2012,3,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,July,7,7/1/2012,10,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,August,8,8/1/2012,10,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,September,9,9/1/2012,4,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,October,10,10/1/2012,15,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,November,11,11/1/2012,25,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2012,December,12,12/1/2012,10,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,January,1,1/1/2013,4,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,February,2,2/1/2013,13,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,March,3,3/1/2013,6,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,April,4,4/1/2013,1,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,May,5,5/1/2013,6,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,June,6,6/1/2013,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,July,7,7/1/2013,10,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,August,8,8/1/2013,5,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,September,9,9/1/2013,12,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,October,10,10/1/2013,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,November,11,11/1/2013,10,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2013,December,12,12/1/2013,10,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,January,1,1/1/2013,18,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,February,2,2/1/2013,33,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,March,3,3/1/2013,15,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,April,4,4/1/2013,4,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,July,7,7/1/2013,2,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,August,8,8/1/2013,3,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,October,10,10/1/2013,4,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2013,November,11,11/1/2013,2,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2013,August,8,8/1/2013,2,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2013,November,11,11/1/2013,2,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,January,1,1/1/2013,2,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,July,7,7/1/2013,2,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,August,8,8/1/2013,2,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,October,10,10/1/2013,3,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,November,11,11/1/2013,1,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2013,December,12,12/1/2013,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,March,3,3/1/2013,3,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,April,4,4/1/2013,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,June,6,6/1/2013,6,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,July,7,7/1/2013,8,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,August,8,8/1/2013,5,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,September,9,9/1/2013,5,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,January,1,1/1/2013,1044,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,February,2,2/1/2013,917,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,March,3,3/1/2013,1020,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,April,4,4/1/2013,2063,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,May,5,5/1/2013,2514,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,June,6,6/1/2013,2431,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,July,7,7/1/2013,1603,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,August,8,8/1/2013,1124,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,September,9,9/1/2013,806,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,October,10,10/1/2013,513,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,November,11,11/1/2013,477,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2013,December,12,12/1/2013,375,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,January,1,1/1/2013,13,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,February,2,2/1/2013,5,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,March,3,3/1/2013,12,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,April,4,4/1/2013,5,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,May,5,5/1/2013,13,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,June,6,6/1/2013,12,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,July,7,7/1/2013,16,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,August,8,8/1/2013,19,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,September,9,9/1/2013,5,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,October,10,10/1/2013,21,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,November,11,11/1/2013,8,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,2013,December,12,12/1/2013,12,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,January,1,1/1/2014,7,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,February,2,2/1/2014,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,March,3,3/1/2014,7,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,April,4,4/1/2014,19,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,May,5,5/1/2014,2,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,June,6,6/1/2014,3,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,July,7,7/1/2014,9,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,August,8,8/1/2014,5,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,September,9,9/1/2014,3,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,October,10,10/1/2014,16,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,November,11,11/1/2014,11,,,,,,,,,,,,,,,,
Belarus,Eastern Europe,2014,December,12,12/1/2014,20,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,January,1,1/1/2014,5,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,February,2,2/1/2014,1,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,March,3,3/1/2014,3,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,April,4,4/1/2014,5,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,June,6,6/1/2014,3,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,2014,July,7,7/1/2014,8,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2014,January,1,1/1/2014,1,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2014,June,6,6/1/2014,1,,,,,,,,,,,,,,,,
Hungary,Eastern Europe,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2014,June,6,6/1/2014,16,,,,,,,,,,,,,,,,
Poland,Eastern Europe,2014,September,9,9/1/2014,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2014,January,1,1/1/2014,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2014,February,2,2/1/2014,2,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2014,March,3,3/1/2014,1,,,,,,,,,,,,,,,,
Romania,Eastern Europe,2014,June,6,6/1/2014,2,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2014,January,1,1/1/2014,552,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2014,February,2,2/1/2014,394,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2014,March,3,3/1/2014,408,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2014,April,4,4/1/2014,325,,,,,,,,,,,,,,,,
Russian Federation,Eastern Europe,2014,May,5,5/1/2014,339,,,,,,,,,,,,,,,,
